Genus,Epithet,Page Number
Thymbra ,spicata ,569
Thymbra ,verticillata ,569
Thymus ,acinos ,591
Thymus ,alpinus ,591
Thymus ,cephalotos ,592
Thymus ,pulegioides ,592
Thymus ,serpyllum ,590
Thymus ,villosus ,592
Thymus ,vulgaris ,591
Thymus ,zygis ,591
Tiarella ,cordifolia ,405
Tiarella ,trifoliata ,406
Tilia ,americana ,514
Tilia ,europaea ,514
Tillaea ,aquatica ,128
Tillaea ,muscosa ,129
Tillaea ,rubra ,129
Tillandsia ,lingulata ,286
Tillandsia ,serrata ,286
Tillandsia ,tenuifolia ,286
Tillandsia ,utriculata ,286
Toluifera ,balsamum ,384
Tomex ,tomentosa ,118
Tordylium ,anthriscus ,240
Tordylium ,apulum ,239
Tordylium ,latifolium ,240
Tordylium ,maximum ,240
Tordylium ,nodosum ,240
Tordylium ,officinale ,239
Tordylium ,syriacum ,239
Torenia ,asiatica ,619
Tormentilla ,erecta ,500
Tormentilla ,reptans ,500
Tournefortia ,foetidissima ,140
Tournefortia ,glabra ,141
Tournefortia ,hirsutissima ,140
Tournefortia ,humilis ,141
Tournefortia ,serrata ,140
Tournefortia ,sibirica ,141
Tournefortia ,volubilis ,140
Tozzia ,alpina ,607
Trachelium ,caeruleum ,171
Tradescantia ,virginiana ,288
Tragia ,chamaelea ,981
Tragia ,involucrata ,980
Tragia ,mercurialis ,980
Tragia ,volubilis ,980
Tragopogon ,asperum ,790
Tragopogon ,dalechampii ,790
Tragopogon ,hybridum ,789
Tragopogon ,orientale ,789
Tragopogon ,picroides ,790
Tragopogon ,porrifolium ,789
Tragopogon ,pratense ,789
Tragopogon ,virginicum ,789
Trapa ,natans ,120
Tremella ,auricula ,1157
Tremella ,hemisphaerica ,1158
Tremella ,juniperina ,1157
Tremella ,lichenoides ,1157
Tremella ,nostoc ,1157
Tremella ,purpurea ,1158
Tremella ,verrucosa ,1158
Trewia ,nudiflora ,1193
Trianthema ,portulacastrum ,223
Tribulus ,cistoides ,387
Tribulus ,lanuginosus ,387
Tribulus ,maximus ,386
Tribulus ,terrestris ,387
Trichomanes ,adiantoides ,1098
Trichomanes ,canariensis ,1099
Trichomanes ,capillaceum ,1099
Trichomanes ,chinensis ,1099
Trichomanes ,crispum ,1097
Trichomanes ,hirsutum ,1098
Trichomanes ,membranaceum ,1097
Trichomanes ,polypodioides ,1098
Trichomanes ,pyxidiferum ,1098
Trichomanes ,scandens ,1098
Trichomanes ,tunbrigense ,1098
Trichosanthes ,amara ,1008
Trichosanthes ,anguina ,1008
Trichosanthes ,cucumerina ,1008
Trichosanthes ,nervifolia ,1008
Trichostema ,brachiatum ,598
Trichostema ,dichotomum ,598
Tridax ,procumbens ,900
Trientalis ,capensis ,344
Trientalis ,europaea ,344
Trifolium ,agrarium ,772
Trifolium ,alpinum ,767
Trifolium ,angustifolium ,769
Trifolium ,arvense ,769
Trifolium ,biflorum ,773
Trifolium ,clypeatum ,769
Trifolium ,comosum ,767
Trifolium ,filiforme ,773
Trifolium ,fragiferum ,772
Trifolium ,fruticans ,770
Trifolium ,globosum ,767
Trifolium ,glomeratum ,770
Trifolium ,hybridum ,766
Trifolium ,incarnatum ,769
Trifolium ,lappaceum ,768
Trifolium ,lupinaster ,766
Trifolium ,melilotus-caerulea ,764
Trifolium ,melilotus-corniculata ,766
Trifolium ,melilotus-cretica ,765
Trifolium ,melilotus-indica ,765
Trifolium ,melilotus-italica ,765
Trifolium ,melilotus-officinalis ,765
Trifolium ,melilotus-ornithopodioides ,766
Trifolium ,melilotus-polonica ,765
Trifolium ,montanum ,"770, 772 "
Trifolium ,pratense ,768
Trifolium ,procumbens ,772
Trifolium ,reflexum ,766
Trifolium ,repens ,767
Trifolium ,resupinatum ,771
Trifolium ,rubens ,768
Trifolium ,scabrum ,770
Trifolium ,spumosum ,771
Trifolium ,squarrosum ,768
Trifolium ,stellatum ,769
Trifolium ,striatum ,770
Trifolium ,subterraneum ,767
Trifolium ,tomentosum ,771
Trifolium ,uniflorum ,771
Triglochin ,maritimum ,339
Triglochin ,palustre ,338
Trigonella ,foenum-graecum ,777
Trigonella ,indica ,778
Trigonella ,monspeliaca ,777
Trigonella ,platycarpos ,776
Trigonella ,polyceratia ,777
Trigonella ,ruthenica ,776
Trigonella ,spinosa ,777
Trillium ,cernuum ,339
Trillium ,erectum ,340
Trillium ,sessile ,340
Triopteris ,jamaicensis ,428
Triosteum ,angustifolium ,176
Triosteum ,perfoliatum ,176
Triticum ,aestivum ,85
Triticum ,caninum ,86
Triticum ,hybernum ,86
Triticum ,monococcum ,86
Triticum ,repens ,86
Triticum ,spelta ,86
Triticum ,turgidum ,86
Triumfetta ,lappula ,444
Trollius ,asiaticus ,557
Trollius ,europaeus ,556
Tropaeolum ,majus ,"345, err. "
Tropaeolum ,minus ,"345, err. "
Tropaeolum ,peregrinum ,345
Tulipa ,breyniana ,306
Tulipa ,gesneriana ,306
Tulipa ,sylvestris ,305
Turnera ,ulmifolia ,271
Turritis ,glabra ,666
Turritis ,hirsuta ,666
Tussilago ,alba ,866
Tussilago ,alpina ,865
Tussilago ,anandria ,865
Tussilago ,farfara ,865
Tussilago ,frigida ,865
Tussilago ,hybrida ,866
Tussilago ,petasites ,866
Typha ,angustifolia ,971
Typha ,latifolia ,971
Ulex ,capensis ,741
Ulex ,europaeus ,741
Ulmus ,americana ,226
Ulmus ,campestris ,225
Ulmus ,pumila ,226
Ulva ,compressa ,1163
Ulva ,confervoides ,1163
Ulva ,granulata ,1164
Ulva ,intestinalis ,1163
Ulva ,lactuca ,1163
Ulva ,latissima ,1163
Ulva ,linza ,1163
Ulva ,pruniformis ,1164
Ulva ,umbilicalis ,1163
Uniola ,paniculata ,71
Uniola ,spicata ,71
Urena ,lobata ,692
Urena ,procumbens ,692
Urena ,sinuata ,692
Urtica ,canadensis ,985
Urtica ,cannabina ,984
Urtica ,capitata ,985
Urtica ,cylindrica ,984
Urtica ,dioica ,984
Urtica ,divaricata ,985
Urtica ,interrupta ,985
Urtica ,nivea ,985
Urtica ,parietaria ,985
Urtica ,pilulifera ,983
Urtica ,pumila ,984
Urtica ,urens ,984
Utricularia ,bifida ,18
Utricularia ,caerulea ,18
Utricularia ,foliosa ,18
Utricularia ,gibba ,18
Utricularia ,minor ,18
Utricularia ,subulata ,18
Utricularia ,vulgaris ,18
Uvaria ,japonica ,536
Uvaria ,zeylanica ,536
Uvularia ,amplexifolia ,304
Uvularia ,perfoliata ,304
Uvularia ,sessilifolia ,305
Vaccinium ,album ,350
Vaccinium ,arctostaphylos ,351
Vaccinium ,corymbosum ,350
Vaccinium ,frondosum ,351
Vaccinium ,hispidulum ,352
Vaccinium ,ligustrinum ,351
Vaccinium ,mucronatum ,350
Vaccinium ,myrtillus ,349
Vaccinium ,oxycoccos ,351
Vaccinium ,stamineum ,350
Vaccinium ,uliginosum ,350
Vaccinium ,vitis-idaea ,351
Valantia ,aparine ,1051
Valantia ,articulata ,1052
Valantia ,cruciata ,1052
Valantia ,muralis ,1051
Valeriana ,calcitrapae ,31
Valeriana ,celtica ,32
Valeriana ,chinensis ,33
Valeriana ,cornucopiae ,31
Valeriana ,dioica ,31
Valeriana ,locusta ,33
Valeriana ,mixta ,34
Valeriana ,montana ,32
Valeriana ,officinalis ,31
Valeriana ,phu ,32
Valeriana ,pyrenaica ,33
Valeriana ,rubra ,31
Valeriana ,saxatilis ,33
Valeriana ,sibirica ,34
Valeriana ,tripteris ,32
Valeriana ,tuberosa ,33
Vallisneria ,spiralis ,1015
Vateria ,indica ,515
Velezia ,rigida ,332
Vella ,annua ,641
Vella ,pseudocytisus ,641
Veratrum ,album ,1044
Veratrum ,luteum ,1044
Veratrum ,nigrum ,1044
Verbascum ,arcturus ,178
Verbascum ,blattaria ,178
Verbascum ,lychnitis ,177
Verbascum ,myconi ,179
Verbascum ,nigrum ,178
Verbascum ,osbeckii ,179
Verbascum ,phlomoides ,1194
Verbascum ,phoeniceum ,178
Verbascum ,sinuatum ,178
Verbascum ,thapsus ,177
Verbena ,bonariensis ,20
Verbena ,curassavica ,19
Verbena ,hastata ,20
Verbena ,jamaicensis ,19
Verbena ,lappulacea ,19
Verbena ,mexicana ,19
Verbena ,nodiflora ,20
Verbena ,officinalis ,20
Verbena ,orubica ,18
Verbena ,prismatica ,19
Verbena ,spuria ,20
Verbena ,stoechadifolia ,19
Verbena ,supina ,21
Verbena ,urticifolia ,20
Verbesina ,acmella ,901
Verbesina ,alata ,901
Verbesina ,alba ,902
Verbesina ,asteroides ,902
Verbesina ,calendulacea ,902
Verbesina ,chinensis ,901
Verbesina ,lavenia ,902
Verbesina ,prostrata ,902
Verbesina ,pseudo-acmella ,901
Verbesina ,virginica ,901
Veronica ,agrestis ,13
Veronica ,alpina ,11
Veronica ,anagallis-aquatica ,12
Veronica ,aphylla ,11
Veronica ,arvensis ,13
Veronica ,beccabunga ,12
Veronica ,bellidioides ,11
Veronica ,bonarota ,11
Veronica ,chamaedrys ,13
Veronica ,hederaefolia ,13
Veronica ,hybrida ,11
Veronica ,incana ,10
Veronica ,latifolia ,13
Veronica ,longifolia ,10
Veronica ,marilandica ,14
Veronica ,maritima ,10
Veronica ,multifida ,13
Veronica ,officinalis ,11
Veronica ,peregrina ,14
Veronica ,romana ,14
Veronica ,scutellata ,12
Veronica ,serpyllifolia ,12
Veronica ,spicata ,10
Veronica ,spuria ,10
Veronica ,triphyllos ,14
Veronica ,verna ,14
Veronica ,virginica ,9
Viburnum ,acerifolium ,268
Viburnum ,dentatum ,268
Viburnum ,lantana ,268
Viburnum ,lentago ,268
Viburnum ,nudum ,268
Viburnum ,opulus ,268
Viburnum ,prunifolium ,268
Viburnum ,tinus ,267
Vicia ,benghalensis ,736
Vicia ,biennis ,736
Vicia ,cassubica ,735
Vicia ,cracca ,735
Vicia ,dumetorum ,734
Vicia ,faba ,737
Vicia ,hybrida ,737
Vicia ,lathyroides ,736
Vicia ,lutea ,736
Vicia ,narbonensis ,737
Vicia ,nissoliana ,735
Vicia ,onobrychioides ,735
Vicia ,peregrina ,737
Vicia ,pisiformis ,734
Vicia ,sativa ,736
Vicia ,sepium ,737
Vicia ,sylvatica ,734
Vinca ,major ,209
Vinca ,minor ,209
Viola ,arborescens ,935
Viola ,biflora ,936
Viola ,calcarata ,935
Viola ,canadensis ,936
Viola ,canina ,935
Viola ,enneasperma ,937
Viola ,hirta ,934
Viola ,lanceolata ,934
Viola ,mirabilis ,936
Viola ,montana ,935
Viola ,odorata ,934
Viola ,palmata ,933
Viola ,palustris ,934
Viola ,pedata ,933
Viola ,pinnata ,934
Viola ,primulifolia ,934
Viola ,suffruticosa ,937
Viola ,tricolor ,935
Viola ,uniflora ,936
Viscum ,album ,1023
Viscum ,opuntioides ,1023
Viscum ,purpureum ,1023
Viscum ,rubrum ,1023
Viscum ,terrestre ,1023
Viscum ,verticillatum ,1023
Vitex ,agnus-castus ,638
Vitex ,negundo ,638
Vitex ,pinnata ,638
Vitex ,trifolia ,638
Vitis ,arborea ,203
Vitis ,indica ,202
Vitis ,labrusca ,203
Vitis ,laciniosa ,203
Vitis ,trifolia ,203
Vitis ,vinifera ,202
Vitis ,vulpina ,203
Volkameria ,aculeata ,637
Volkameria ,inermis ,637
Waltheria ,americana ,673
Waltheria ,indica ,673
Xanthium ,spinosum ,987
Xanthium ,strumarium ,987
Xeranthemum ,annuum ,857
Xeranthemum ,ciliatum ,859
Xeranthemum ,erucifolium ,858
Xeranthemum ,paniculatum ,859
Xeranthemum ,proliferum ,858
Xeranthemum ,retortum ,858
Xeranthemum ,sesamoides ,859
Xeranthemum ,speciosissimum ,858
Xeranthemum ,spinosum ,859
Xeranthemum ,vestitum ,858
Ximenia ,aegyptiaca ,1194
Ximenia ,americana ,1193
Xyris ,indica ,42
Yucca ,aloifolia ,319
Yucca ,draconis ,319
Yucca ,filamentosa ,319
Yucca ,gloriosa ,319
Zannichellia ,palustris ,969
Zanthoxylum ,clava-herculis ,270
Zanthoxylum ,trifoliatum ,270
Zea ,mays ,971
Zizania ,aquatica ,991
Zizania ,terrestris ,991
Ziziphora ,acinoides ,22
Ziziphora ,capitata ,21
Ziziphora ,tenuior ,21
Zostera ,marina ,968
Zygophyllum ,coccineum ,386
Zygophyllum ,fabago ,385
Zygophyllum ,fulvum ,386
Zygophyllum ,morgsana ,385
Zygophyllum ,sessilifolium ,385
Zygophyllum ,spinosum ,386
